id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
12711;2026-08-27 15:19:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-232.0;-440.0;-16760.0;;;;;;0.0
12710;2026-08-27 15:19:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-172.0;-320.0;-16964.0;;;;;;0.0
12709;2026-08-27 15:19:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-284.0;-468.0;-15752.0;;;;;;0.0
12708;2026-08-27 15:19:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-76.0;-296.0;-16208.0;;;;;;0.0
12707;2026-08-27 15:19:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-44.0;-372.0;-16484.0;;;;;;0.0
12706;2026-08-27 15:19:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-176.0;-396.0;-16700.0;;;;;;0.0
12705;2026-08-27 15:19:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-492.0;-364.0;-17036.0;;;;;;0.0
12704;2026-08-27 15:19:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-264.0;-268.0;-16308.0;;;;;;0.0
12703;2026-08-27 15:19:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-164.0;-416.0;-16560.0;;;;;;0.0
12702;2026-08-27 15:19:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-136.0;-276.0;-16632.0;;;;;;0.0
12701;2026-08-27 15:19:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-32.0;-340.0;-16360.0;;;;;;0.0
12700;2026-08-27 15:19:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-396.0;-284.0;-17020.0;;;;;;0.0
12699;2026-08-27 15:19:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-168.0;-232.0;-16528.0;;;;;;0.0
12698;2026-08-27 15:19:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-60.0;-332.0;-16460.0;;;;;;0.0
12697;2026-08-27 15:19:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-108.0;-460.0;-16224.0;;;;;;0.0
12696;2026-08-27 15:19:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-192.0;-312.0;-17096.0;;;;;;0.0
12695;2026-08-27 15:19:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-244.0;-260.0;-16668.0;;;;;;0.0
12694;2026-08-27 15:19:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-52.0;-236.0;-16520.0;;;;;;0.0
12693;2026-08-27 15:19:31;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-172.0;-292.0;-16476.0;;;;;;0.0
12692;2026-08-27 15:19:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-164.0;-340.0;-16520.0;;;;;;0.0
12691;2026-08-27 15:19:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-212.0;-360.0;-16528.0;;;;;;0.0
12690;2026-08-27 15:19:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-68.0;-352.0;-16372.0;;;;;;0.0
12689;2026-08-27 15:19:23;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;96.0;-252.0;-16304.0;;;;;;0.0
12688;2026-08-27 15:19:22;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-320.0;-360.0;-16700.0;;;;;;0.0
12687;2026-08-27 15:19:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-256.0;-352.0;-16852.0;;;;;;0.0
12686;2026-08-27 15:19:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-200.0;-304.0;-16800.0;;;;;;0.0
12685;2026-08-27 15:19:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;56.0;-280.0;-16768.0;;;;;;0.0
12684;2026-08-27 15:19:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-268.0;-352.0;-16292.0;;;;;;0.0
12683;2026-08-27 15:19:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-540.0;-384.0;-16580.0;;;;;;0.0
12682;2026-08-27 15:19:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-16.0;-252.0;-17500.0;;;;;;0.0
12681;2026-08-27 15:19:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-280.0;-416.0;-17072.0;;;;;;0.0
12680;2026-08-27 15:19:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-284.0;-332.0;-16480.0;;;;;;0.0
12679;2026-08-27 15:19:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-168.0;-396.0;-16792.0;;;;;;0.0
12678;2026-08-27 15:19:18;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-396.0;-208.0;-16700.0;;;;;;0.0
12677;2026-08-27 15:19:18;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-276.0;-256.0;-16692.0;;;;;;0.0
12676;2026-08-27 15:19:18;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-152.0;-448.0;-16468.0;;;;;;0.0
12675;2026-08-27 15:19:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-168.0;-312.0;-16536.0;;;;;;0.0
12674;2026-08-27 15:19:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-320.0;-268.0;-16656.0;;;;;;0.0
12673;2026-08-27 15:19:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-264.0;-428.0;-16840.0;;;;;;0.0
12672;2026-08-27 15:19:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-340.0;-220.0;-17008.0;;;;;;0.0
12671;2026-08-27 15:19:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-128.0;-316.0;-16160.0;;;;;;0.0
12670;2026-08-27 15:19:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-340.0;-344.0;-17060.0;;;;;;0.0
12669;2026-08-27 15:19:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-32.0;-404.0;-17224.0;;;;;;0.0
12668;2026-08-27 15:19:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-104.0;-412.0;-16476.0;;;;;;0.0
12667;2026-08-27 15:19:14;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-352.0;-428.0;-16720.0;;;;;;0.0
12666;2026-08-27 15:19:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-76.0;-296.0;-17012.0;;;;;;0.0
12665;2026-08-27 15:19:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-224.0;-332.0;-16340.0;;;;;;0.0
12664;2026-08-27 15:19:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-284.0;-372.0;-16560.0;;;;;;0.0
12663;2026-08-27 15:19:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-224.0;-368.0;-16488.0;;;;;;0.0
12662;2026-08-27 15:19:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-100.0;-260.0;-16604.0;;;;;;0.0
12661;2026-08-27 15:19:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-112.0;-308.0;-16548.0;;;;;;0.0
12660;2026-08-27 15:19:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-36.0;-348.0;-16412.0;;;;;;0.0
12659;2026-08-27 15:19:11;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-136.0;-368.0;-16532.0;;;;;;0.0
12658;2026-08-27 15:19:11;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-80.0;-356.0;-16656.0;;;;;;0.0
12657;2026-08-27 15:19:11;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-164.0;-428.0;-16760.0;;;;;;0.0
12656;2026-08-27 15:19:11;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;0.0;-284.0;-16296.0;;;;;;0.0
12655;2026-08-27 15:19:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-268.0;-232.0;-16556.0;;;;;;0.0
12654;2026-08-27 15:19:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-136.0;-372.0;-16700.0;;;;;;0.0
12653;2026-08-27 15:19:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-128.0;-340.0;-16604.0;;;;;;0.0
12652;2026-08-27 15:19:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-80.0;-392.0;-16568.0;;;;;;0.0
12651;2026-08-27 15:19:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-132.0;-432.0;-16776.0;;;;;;0.0
12650;2026-08-27 15:19:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-100.0;-296.0;-17136.0;;;;;;0.0
12649;2026-08-27 15:19:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-60.0;-396.0;-16440.0;;;;;;0.0
12648;2026-08-27 15:19:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-316.0;-432.0;-17024.0;;;;;;0.0
12647;2026-08-27 15:19:07;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-152.0;-340.0;-16936.0;;;;;;0.0
12646;2026-08-27 15:19:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-196.0;-324.0;-17420.0;;;;;;0.0
12645;2026-08-27 15:19:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-444.0;-356.0;-16608.0;;;;;;0.0
12644;2026-08-27 15:19:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-204.0;-416.0;-16324.0;;;;;;0.0
12643;2026-08-27 15:19:02;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;24.0;-308.0;-16588.0;;;;;;0.0
12642;2026-08-27 15:18:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-72.0;-320.0;-16692.0;;;;;;0.0
12641;2026-08-27 15:18:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-68.0;-328.0;-16676.0;;;;;;0.0
12640;2026-08-27 15:18:46;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-256.0;-248.0;-16784.0;;;;;;0.0
12639;2026-08-27 15:18:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-232.0;-360.0;-16740.0;;;;;;0.0
12638;2026-08-27 15:18:43;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-180.0;-340.0;-16784.0;;;;;;0.0
12637;2026-08-27 15:18:43;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-140.0;-296.0;-16896.0;;;;;;0.0
12636;2026-08-27 15:18:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-8.0;-288.0;-16772.0;;;;;;0.0
12635;2026-08-27 15:18:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-216.0;-308.0;-16816.0;;;;;;0.0
12634;2026-08-27 15:18:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-248.0;-336.0;-16848.0;;;;;;0.0
12633;2026-08-27 15:18:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-196.0;-420.0;-16708.0;;;;;;0.0
12632;2026-08-27 15:18:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-108.0;-312.0;-16928.0;;;;;;0.0
12631;2026-08-27 15:18:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-204.0;-264.0;-16800.0;;;;;;0.0
12630;2026-08-27 15:18:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-128.0;-348.0;-16812.0;;;;;;0.0
12629;2026-08-27 15:18:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-252.0;-336.0;-16836.0;;;;;;0.0
12628;2026-08-27 15:18:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-248.0;-372.0;-16724.0;;;;;;0.0
12627;2026-08-27 15:18:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-192.0;-476.0;-16812.0;;;;;;0.0
12626;2026-08-27 15:18:11;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-260.0;-272.0;-16812.0;;;;;;0.0
12625;2026-08-27 15:18:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-244.0;-232.0;-16620.0;;;;;;0.0
12624;2026-08-27 15:18:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-120.0;-304.0;-16908.0;;;;;;0.0
12623;2026-08-27 15:18:02;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-120.0;-288.0;-16820.0;;;;;;0.0
12622;2026-08-27 15:18:00;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-212.0;-288.0;-16892.0;;;;;;0.0
12621;2026-08-27 15:17:57;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-60.0;-360.0;-16840.0;;;;;;0.0
12620;2026-08-27 15:17:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-168.0;-288.0;-16820.0;;;;;;0.0
12619;2026-08-27 15:17:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-108.0;-308.0;-16832.0;;;;;;0.0
12618;2026-08-27 15:17:55;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-264.0;-420.0;-16452.0;;;;;;0.0
12617;2026-08-27 15:17:54;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-72.0;-420.0;-16504.0;;;;;;0.0
12616;2026-08-27 15:17:53;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-280.0;-332.0;-16592.0;;;;;;0.0
12615;2026-08-27 15:17:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-176.0;-396.0;-16620.0;;;;;;0.0
12614;2026-08-27 15:17:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-168.0;-392.0;-16628.0;;;;;;0.0
12613;2026-08-27 15:17:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-156.0;-332.0;-16576.0;;;;;;0.0
12612;2026-08-27 15:17:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-200.0;-372.0;-16604.0;;;;;;0.0
12611;2026-08-27 15:17:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-68.0;-360.0;-16588.0;;;;;;0.0
12610;2026-08-27 15:17:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-224.0;-308.0;-16480.0;;;;;;0.0
12609;2026-08-27 15:17:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-96.0;-312.0;-16360.0;;;;;;0.0
12608;2026-08-27 15:17:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-188.0;-312.0;-16428.0;;;;;;0.0
12607;2026-08-27 15:17:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-144.0;-352.0;-16492.0;;;;;;0.0
12606;2026-08-27 15:17:32;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-168.0;-332.0;-16596.0;;;;;;0.0
12605;2026-08-27 15:17:31;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-192.0;-272.0;-16536.0;;;;;;0.0
12604;2026-08-27 15:17:30;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-104.0;-336.0;-16500.0;;;;;;0.0
12603;2026-08-27 15:17:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-124.0;-324.0;-16604.0;;;;;;0.0
12602;2026-08-27 15:17:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-196.0;-320.0;-16620.0;;;;;;0.0
12601;2026-08-27 15:17:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-28.0;-408.0;-16816.0;;;;;;0.0
12600;2026-08-27 15:17:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-320.0;-272.0;-16752.0;;;;;;0.0
12599;2026-08-27 15:17:24;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-240.0;-232.0;-16792.0;;;;;;0.0
12598;2026-08-27 15:17:22;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-96.0;-272.0;-16784.0;;;;;;0.0
12597;2026-08-27 15:17:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-160.0;-388.0;-16780.0;;;;;;0.0
12596;2026-08-27 15:17:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-152.0;-420.0;-16712.0;;;;;;0.0
12595;2026-08-27 15:17:18;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-116.0;-268.0;-16808.0;;;;;;0.0
12594;2026-08-27 15:17:18;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-156.0;-380.0;-16896.0;;;;;;0.0
12593;2026-08-27 15:17:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-328.0;-412.0;-16808.0;;;;;;0.0
12592;2026-08-27 15:17:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-344.0;-348.0;-16680.0;;;;;;0.0
12591;2026-08-27 15:17:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-128.0;-456.0;-16432.0;;;;;;0.0
12590;2026-08-27 15:17:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-120.0;-404.0;-16496.0;;;;;;0.0
12589;2026-08-27 15:17:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-152.0;-400.0;-16588.0;;;;;;0.0
12588;2026-08-27 15:17:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-236.0;-332.0;-16520.0;;;;;;0.0
12587;2026-08-27 15:17:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-144.0;-348.0;-16440.0;;;;;;0.0
12586;2026-08-27 15:17:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-136.0;-388.0;-16456.0;;;;;;0.0
12585;2026-08-27 15:17:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-136.0;-268.0;-16428.0;;;;;;0.0
12584;2026-08-27 15:17:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-140.0;-384.0;-16440.0;;;;;;0.0
12583;2026-08-27 15:17:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-220.0;-284.0;-16492.0;;;;;;0.0
12582;2026-08-27 15:17:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-212.0;-364.0;-16456.0;;;;;;0.0
12581;2026-08-27 15:17:02;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-196.0;-380.0;-16512.0;;;;;;0.0
12580;2026-08-27 15:17:01;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-224.0;-236.0;-16484.0;;;;;;0.0
12579;2026-08-27 15:17:00;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-148.0;-360.0;-16552.0;;;;;;0.0
12578;2026-08-27 15:17:00;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-164.0;-308.0;-16408.0;;;;;;0.0
12577;2026-08-27 15:16:50;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-216.0;-340.0;-16368.0;;;;;;0.0
12576;2026-08-27 15:16:50;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-260.0;-380.0;-16464.0;;;;;;0.0
12575;2026-08-27 15:16:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-232.0;-436.0;-16544.0;;;;;;0.0
12574;2026-08-27 15:16:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-180.0;-384.0;-16576.0;;;;;;0.0
12573;2026-08-27 15:16:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-172.0;-260.0;-16620.0;;;;;;0.0
12572;2026-08-27 15:16:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-152.0;-384.0;-16664.0;;;;;;0.0
12571;2026-08-27 15:16:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-136.0;-372.0;-16692.0;;;;;;0.0
12570;2026-08-27 15:16:22;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-40.0;-388.0;-16672.0;;;;;;0.0
12569;2026-08-27 15:16:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;4.0;-428.0;-16708.0;;;;;;0.0
12568;2026-08-27 15:16:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-176.0;-380.0;-16880.0;;;;;;0.0
12567;2026-08-27 15:16:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-224.0;-236.0;-16848.0;;;;;;0.0
12566;2026-08-27 15:16:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-96.0;-268.0;-16848.0;;;;;;0.0
12565;2026-08-27 15:16:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-200.0;-312.0;-16840.0;;;;;;0.0
12564;2026-08-27 15:16:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-204.0;-272.0;-16864.0;;;;;;0.0
12563;2026-08-27 15:16:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-128.0;-420.0;-16808.0;;;;;;0.0
12562;2026-08-27 15:16:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-80.0;-432.0;-16820.0;;;;;;0.0
12561;2026-08-27 15:16:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-132.0;-380.0;-16848.0;;;;;;0.0
12560;2026-08-27 15:16:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-308.0;-332.0;-16816.0;;;;;;0.0
12559;2026-08-27 15:16:02;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-172.0;-308.0;-16876.0;;;;;;0.0
12558;2026-08-27 15:15:45;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-212.0;-296.0;-16656.0;;;;;;0.0
12557;2026-08-27 15:15:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-156.0;-368.0;-16616.0;;;;;;0.0
12556;2026-08-27 15:15:43;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-96.0;-376.0;-16616.0;;;;;;0.0
12555;2026-08-27 15:15:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-228.0;-336.0;-16664.0;;;;;;0.0
12554;2026-08-27 15:15:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-252.0;-316.0;-16592.0;;;;;;0.0
12553;2026-08-27 15:15:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-236.0;-380.0;-16412.0;;;;;;0.0
12552;2026-08-27 15:15:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-196.0;-408.0;-16536.0;;;;;;0.0
12551;2026-08-27 15:15:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-272.0;-348.0;-16492.0;;;;;;0.0
12550;2026-08-27 15:15:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-260.0;-284.0;-16484.0;;;;;;0.0
12549;2026-08-27 15:15:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-172.0;-352.0;-16480.0;;;;;;0.0
12548;2026-08-27 15:15:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-112.0;-344.0;-16480.0;;;;;;0.0
12547;2026-08-27 15:15:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.28;-260.0;-360.0;-16444.0;;;;;;0.0
12546;2026-08-27 15:15:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-228.0;-408.0;-16568.0;;;;;;0.0
12545;2026-08-27 15:15:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-168.0;-372.0;-16448.0;;;;;;0.0
12544;2026-08-27 15:15:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-204.0;-416.0;-16476.0;;;;;;0.0
12543;2026-08-27 15:15:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-156.0;-272.0;-16424.0;;;;;;0.0
12542;2026-08-27 15:15:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-152.0;-320.0;-16476.0;;;;;;0.0
12541;2026-08-27 15:15:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-72.0;-356.0;-16460.0;;;;;;0.0
12540;2026-08-27 15:15:00;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-160.0;-396.0;-16492.0;;;;;;0.0
12539;2026-08-27 15:14:59;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-196.0;-300.0;-16552.0;;;;;;0.0
12538;2026-08-27 15:14:58;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-256.0;-388.0;-16556.0;;;;;;0.0
12537;2026-08-27 15:14:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-260.0;-352.0;-16604.0;;;;;;0.0
12536;2026-08-27 15:14:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-156.0;-240.0;-16616.0;;;;;;0.0
12535;2026-08-27 15:14:46;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-208.0;-364.0;-16524.0;;;;;;0.0
12534;2026-08-27 15:14:45;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-132.0;-332.0;-16492.0;;;;;;0.0
12533;2026-08-27 15:14:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-304.0;-284.0;-16620.0;;;;;;0.0
12532;2026-08-27 15:14:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-208.0;-324.0;-16508.0;;;;;;0.0
12531;2026-08-27 15:14:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-160.0;-360.0;-16568.0;;;;;;0.0
12530;2026-08-27 15:14:35;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-200.0;-376.0;-16588.0;;;;;;0.0
12529;2026-08-27 15:14:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-176.0;-412.0;-16612.0;;;;;;0.0
